night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2008-01-01,2008-01-01 17:19:32.815822,2008-01-01 18:39:03.378640,2008-01-02 05:17:29.296825,2008-01-02 06:36:57.444932,2008-01-02 01:07:24.466810,,0.395,-15.3,10.64,6.47,0.608
2008-01-02,2008-01-02 17:20:11.653634,2008-01-02 18:39:39.298746,2008-01-03 05:17:49.627018,2008-01-03 06:37:14.639680,2008-01-03 01:59:48.033756,,0.306,-26.2,10.64,7.34,0.69
2008-01-03,2008-01-03 17:20:51.126190,2008-01-03 18:40:15.598446,2008-01-04 05:18:08.927721,2008-01-04 06:37:30.553908,2008-01-04 02:53:35.023678,,0.223,-37.0,10.63,8.22,0.773
2008-01-04,2008-01-04 17:21:31.191428,2008-01-04 18:40:52.241926,2008-01-05 05:18:27.170167,2008-01-05 06:37:45.165429,2008-01-05 03:48:32.164474,,0.15,-47.8,10.63,9.13,0.859
2008-01-05,2008-01-05 17:22:11.806758,2008-01-05 18:41:29.193326,2008-01-06 05:18:44.326246,2008-01-06 06:37:58.453178,2008-01-06 04:43:41.458852,,0.089,-58.7,10.62,10.04,0.945
2008-01-06,2008-01-06 17:22:52.929184,2008-01-06 18:42:06.416846,2008-01-07 05:19:00.368536,2008-01-07 06:38:10.397220,2008-01-07 05:37:28.872128,,0.042,-69.8,10.61,10.61,1.0
2008-01-07,2008-01-07 17:23:34.515382,2008-01-07 18:42:43.876806,2008-01-08 05:19:15.270334,2008-01-08 06:38:20.978766,2008-01-08 06:28:14.483714,,0.012,-80.9,10.61,10.61,1.0
2008-01-08,2008-01-08 17:24:16.521830,2008-01-08 18:43:21.537718,2008-01-09 05:19:29.005686,2008-01-09 06:38:30.180146,,,0.001,-87.0,10.6,10.6,1.0
2008-01-09,2008-01-09 17:24:58.904922,2008-01-09 18:43:59.364400,2008-01-10 05:19:41.549470,2008-01-10 06:38:37.984899,,2008-01-09 18:06:18.094069,0.01,-75.8,10.6,10.6,1.0
2008-01-10,2008-01-10 17:25:41.621176,2008-01-10 18:44:37.322151,2008-01-11 05:19:52.877547,2008-01-11 06:38:44.377872,,2008-01-10 19:05:25.567002,0.04,-63.9,10.59,10.24,0.967
2008-01-11,2008-01-11 17:26:24.627488,2008-01-11 18:45:15.376970,2008-01-12 05:20:02.966988,2008-01-12 06:38:49.345440,,2008-01-11 20:03:47.630976,0.091,-51.9,10.58,9.27,0.876
2008-01-12,2008-01-12 17:27:07.881418,2008-01-12 18:45:53.495843,2008-01-13 05:20:11.796374,2008-01-13 06:38:52.875790,,2008-01-12 21:01:23.276456,0.161,-39.6,10.57,8.31,0.786
2008-01-13,2008-01-13 17:27:51.341538,2008-01-13 18:46:31.647044,2008-01-14 05:20:19.346125,2008-01-14 06:38:54.959220,,2008-01-13 21:58:51.134138,0.249,-27.1,10.56,7.36,0.697
2008-01-14,2008-01-14 17:28:34.967741,2008-01-14 18:47:09.800458,2008-01-15 05:20:25.598804,2008-01-15 06:38:55.554350,,2008-01-14 22:57:13.422548,0.349,-14.3,10.55,6.39,0.605
2008-01-15,2008-01-15 17:29:18.721579,2008-01-15 18:47:47.927846,2008-01-16 05:20:30.539358,2008-01-16 06:38:54.804287,,2008-01-15 23:57:39.740558,0.459,-1.3,10.55,5.38,0.51
2008-01-16,2008-01-16 17:30:02.566465,2008-01-16 18:48:26.003066,2008-01-17 05:20:34.155244,2008-01-17 06:38:52.468093,,2008-01-17 01:01:04.673788,0.572,11.9,10.54,4.32,0.41
2008-01-17,2008-01-17 17:30:46.467864,2008-01-17 18:49:04.002186,2008-01-18 05:20:36.436421,2008-01-18 06:38:48.717180,,2008-01-18 02:07:34.604422,0.683,25.4,10.53,3.22,0.306
2008-01-18,2008-01-18 17:31:30.393358,2008-01-18 18:49:41.903511,2008-01-19 05:20:37.375184,2008-01-19 06:38:43.509026,,2008-01-19 03:15:48.341101,0.786,39.0,10.52,2.08,0.198
2008-01-19,2008-01-19 17:32:14.312650,2008-01-19 18:50:19.687528,2008-01-20 05:20:36.965882,2008-01-20 06:38:36.848760,,2008-01-20 04:22:46.305922,0.873,52.8,10.5,0.96,0.092
2008-01-20,2008-01-20 17:32:58.197491,2008-01-20 18:50:57.336793,2008-01-21 05:20:35.204576,2008-01-21 06:38:28.743174,,2008-01-21 05:24:52.698500,0.94,66.6,10.49,0.0,0.0
2008-01-21,2008-01-21 17:33:42.021592,2008-01-21 18:51:34.835772,2008-01-22 05:20:32.088716,2008-01-22 06:38:19.200402,,2008-01-22 06:19:42.048064,0.983,80.3,10.48,0.0,0.0
2008-01-22,2008-01-22 17:34:25.760418,2008-01-22 18:52:12.170620,2008-01-23 05:20:27.616879,2008-01-23 06:38:08.229622,,,0.999,85.8,10.47,0.0,0.0
