night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2008-01-01,2008-01-01 17:16:44.827275,2008-01-01 18:36:49.915006,2008-01-02 05:17:46.219655,2008-01-02 06:37:48.810177,2008-01-02 01:07:31.676140,,0.396,-15.2,10.68,6.51,0.61
2008-01-02,2008-01-02 17:17:24.126814,2008-01-02 18:37:26.256368,2008-01-03 05:18:06.110856,2008-01-03 06:38:05.518058,2008-01-03 02:00:20.282587,,0.306,-26.1,10.68,7.38,0.691
2008-01-03,2008-01-03 17:18:04.103100,2008-01-03 18:38:03.015706,2008-01-04 05:18:24.934428,2008-01-04 06:38:20.903808,2008-01-04 02:54:29.779002,,0.223,-36.9,10.67,8.27,0.775
2008-01-04,2008-01-04 17:18:44.713606,2008-01-04 18:38:40.156858,2008-01-05 05:18:42.661966,2008-01-05 06:38:34.945734,2008-01-05 03:49:45.054793,,0.15,-47.8,10.67,9.18,0.861
2008-01-05,2008-01-05 17:19:25.915235,2008-01-05 18:39:17.643600,2008-01-06 05:18:59.265741,2008-01-06 06:38:47.623304,2008-01-06 04:45:05.707940,,0.089,-58.7,10.66,10.1,0.947
2008-01-06,2008-01-06 17:20:07.664435,2008-01-06 18:39:55.439730,2008-01-07 05:19:14.718748,2008-01-07 06:38:58.917159,2008-01-07 05:38:55.537714,,0.042,-69.8,10.66,10.66,1.0
2008-01-07,2008-01-07 17:20:49.917322,2008-01-07 18:40:33.509146,2008-01-08 05:19:28.994720,2008-01-08 06:39:08.809095,2008-01-08 06:29:33.825492,,0.012,-81.0,10.65,10.65,1.0
2008-01-08,2008-01-08 17:21:32.629748,2008-01-08 18:41:11.815909,2008-01-09 05:19:42.068164,2008-01-09 06:39:17.282092,,,0.001,-87.4,10.64,10.64,1.0
2008-01-09,2008-01-09 17:22:15.757474,2008-01-09 18:41:50.324370,2008-01-10 05:19:53.914440,2008-01-10 06:39:24.320336,,2008-01-09 18:03:22.137530,0.01,-75.8,10.63,10.63,1.0
2008-01-10,2008-01-10 17:22:59.256348,2008-01-10 18:42:28.999336,2008-01-11 05:20:04.509907,2008-01-11 06:39:29.909359,,2008-01-10 19:02:54.511975,0.04,-64.0,10.63,10.29,0.968
2008-01-11,2008-01-11 17:23:43.082579,2008-01-11 18:43:07.806299,2008-01-12 05:20:13.832156,2008-01-12 06:39:34.036243,,2008-01-11 20:01:44.861755,0.091,-51.9,10.62,9.31,0.877
2008-01-12,2008-01-12 17:24:27.193014,2008-01-12 18:43:46.711716,2008-01-13 05:20:21.860302,2008-01-13 06:39:36.689897,,2008-01-12 20:59:50.547308,0.161,-39.6,10.61,8.34,0.786
2008-01-13,2008-01-13 17:25:11.545489,2008-01-13 18:44:25.683318,2008-01-14 05:20:28.575316,2008-01-14 06:39:37.797827,,2008-01-13 21:57:49.344553,0.249,-27.1,10.6,7.38,0.696
2008-01-14,2008-01-14 17:25:56.099146,2008-01-14 18:45:04.690431,2008-01-15 05:20:33.960326,2008-01-15 06:39:37.562614,,2008-01-14 22:56:43.050804,0.349,-14.3,10.59,6.4,0.604
2008-01-15,2008-01-15 17:26:40.814746,2008-01-15 18:45:43.704238,2008-01-16 05:20:38.000864,2008-01-16 06:39:35.734248,,2008-01-15 23:57:40.849167,0.459,-1.3,10.58,5.38,0.509
2008-01-16,2008-01-16 17:27:25.654926,2008-01-16 18:46:22.698008,2008-01-17 05:20:40.684982,2008-01-17 06:39:32.430542,,2008-01-17 01:01:36.319678,0.572,11.9,10.57,4.32,0.408
